Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
2010-05-01,31.571428571428573,2010.0,5.0,1.0,10.285714285714286,5.0,1.0
2010-05-02,30.75,2010.0,5.0,2.0,10.5,6.0,1.0
2010-05-03,32.25,2010.0,5.0,3.0,10.5,0.0,0.0
2010-05-04,33.75,2010.0,5.0,4.0,10.5,1.0,0.0
2010-05-05,35.25,2010.0,5.0,5.0,10.5,2.0,0.0
2010-05-06,32.166666666666664,2010.0,5.0,6.0,9.5,3.0,0.0
2010-05-07,29.142857142857142,2010.0,5.0,7.0,10.714285714285714,4.0,0.0
2010-05-08,31.125,2010.0,5.0,8.0,10.5,5.0,1.0
2010-05-09,33.25,2010.0,5.0,9.0,10.5,6.0,1.0
2010-05-10,33.625,2010.0,5.0,10.0,10.5,0.0,0.0
2010-05-11,34.625,2010.0,5.0,11.0,10.5,1.0,0.0
2010-05-12,33.625,2010.0,5.0,12.0,10.5,2.0,0.0
2010-05-13,36.875,2010.0,5.0,13.0,10.5,3.0,0.0
2010-05-14,35.333333333333336,2010.0,5.0,14.0,10.0,4.0,0.0
2010-05-15,36.0,2010.0,5.0,15.0,10.5,5.0,1.0
2010-05-16,35.5,2010.0,5.0,16.0,10.5,6.0,1.0
2010-05-17,37.857142857142854,2010.0,5.0,17.0,9.0,0.0,0.0
2010-05-18,38.25,2010.0,5.0,18.0,10.5,1.0,0.0
2010-05-19,35.75,2010.0,5.0,19.0,10.5,2.0,0.0
2010-05-20,35.5,2010.0,5.0,20.0,10.5,3.0,0.0
2010-05-21,34.375,2010.0,5.0,21.0,10.5,4.0,0.0
2010-05-22,34.714285714285715,2010.0,5.0,22.0,10.714285714285714,5.0,1.0
2010-05-23,36.5,2010.0,5.0,23.0,10.5,6.0,1.0
2010-05-24,36.875,2010.0,5.0,24.0,10.5,0.0,0.0
2010-05-25,36.25,2010.0,5.0,25.0,10.5,1.0,0.0
2010-05-26,38.142857142857146,2010.0,5.0,26.0,12.0,2.0,0.0
2010-05-27,37.42857142857143,2010.0,5.0,27.0,9.428571428571429,3.0,0.0
2010-05-28,33.5,2010.0,5.0,28.0,13.0,4.0,0.0
2010-05-29,31.75,2010.0,5.0,29.0,10.5,5.0,1.0
2010-05-30,33.0,2010.0,5.0,30.0,10.5,6.0,1.0
2010-05-31,35.0,2010.0,5.0,31.0,10.5,0.0,0.0
2010-06-01,37.42857142857143,2010.0,6.0,1.0,9.857142857142858,1.0,0.0
2010-06-02,38.5,2010.0,6.0,2.0,10.5,2.0,0.0
2010-06-03,34.875,2010.0,6.0,3.0,10.5,3.0,0.0
2010-06-04,34.625,2010.0,6.0,4.0,10.5,4.0,0.0
2010-06-05,30.375,2010.0,6.0,5.0,10.5,5.0,1.0
2010-06-06,32.25,2010.0,6.0,6.0,10.5,6.0,1.0
2010-06-07,29.0,2010.0,6.0,7.0,10.5,0.0,0.0
2010-06-08,24.75,2010.0,6.0,8.0,10.5,1.0,0.0
2010-06-09,31.0,2010.0,6.0,9.0,10.5,2.0,0.0
2010-06-10,33.0,2010.0,6.0,10.0,9.857142857142858,3.0,0.0
2010-06-11,34.75,2010.0,6.0,11.0,10.5,4.0,0.0
2010-06-12,35.625,2010.0,6.0,12.0,10.5,5.0,1.0
2010-06-13,33.5,2010.0,6.0,13.0,10.5,6.0,1.0
2010-06-14,33.42857142857143,2010.0,6.0,14.0,9.0,0.0,0.0
2010-06-15,34.625,2010.0,6.0,15.0,10.5,1.0,0.0
2010-06-16,33.875,2010.0,6.0,16.0,10.5,2.0,0.0
2010-06-17,34.875,2010.0,6.0,17.0,10.5,3.0,0.0
2010-06-18,35.25,2010.0,6.0,18.0,10.5,4.0,0.0
2010-06-19,35.875,2010.0,6.0,19.0,10.5,5.0,1.0
2010-06-20,38.0,2010.0,6.0,20.0,10.5,6.0,1.0
2010-06-21,37.625,2010.0,6.0,21.0,10.5,0.0,0.0
2010-06-22,38.57142857142857,2010.0,6.0,22.0,9.0,1.0,0.0
2010-06-23,38.714285714285715,2010.0,6.0,23.0,9.0,2.0,0.0
2010-06-24,33.375,2010.0,6.0,24.0,10.5,3.0,0.0
2010-06-25,31.75,2010.0,6.0,25.0,10.5,4.0,0.0
2010-06-26,35.25,2010.0,6.0,26.0,10.5,5.0,1.0
2010-06-27,35.25,2010.0,6.0,27.0,10.5,6.0,1.0
2010-06-28,33.75,2010.0,6.0,28.0,10.5,0.0,0.0
2010-06-29,34.625,2010.0,6.0,29.0,10.5,1.0,0.0
2010-06-30,36.0,2010.0,6.0,30.0,10.5,2.0,0.0
2010-07-01,32.625,2010.0,7.0,1.0,10.5,3.0,0.0
2010-07-02,34.375,2010.0,7.0,2.0,10.5,4.0,0.0
2010-07-03,34.5,2010.0,7.0,3.0,13.5,5.0,1.0
2010-07-04,28.875,2010.0,7.0,4.0,10.5,6.0,1.0
2010-07-05,27.5,2010.0,7.0,5.0,10.5,0.0,0.0
2010-07-06,28.8,2010.0,7.0,6.0,11.4,1.0,0.0
2010-07-07,29.875,2010.0,7.0,7.0,10.5,2.0,0.0
2010-07-08,31.714285714285715,2010.0,7.0,8.0,9.857142857142858,3.0,0.0
2010-07-09,33.75,2010.0,7.0,9.0,10.5,4.0,0.0
2010-07-10,34.5,2010.0,7.0,10.0,8.0,5.0,1.0
2010-07-11,33.285714285714285,2010.0,7.0,11.0,12.0,6.0,1.0
2010-07-12,30.428571428571427,2010.0,7.0,12.0,9.857142857142858,0.0,0.0
2010-07-13,30.5,2010.0,7.0,13.0,10.5,1.0,0.0
2010-07-14,33.2,2010.0,7.0,14.0,6.0,2.0,0.0
2010-07-15,32.857142857142854,2010.0,7.0,15.0,12.0,3.0,0.0
2010-07-16,32.857142857142854,2010.0,7.0,16.0,9.857142857142858,4.0,0.0
2010-07-17,32.0,2010.0,7.0,17.0,9.0,5.0,1.0
2010-07-18,32.714285714285715,2010.0,7.0,18.0,10.714285714285714,6.0,1.0
2010-07-19,30.5,2010.0,7.0,19.0,10.5,0.0,0.0
2010-07-20,27.714285714285715,2010.0,7.0,20.0,11.142857142857142,1.0,0.0
2010-07-21,30.0,2010.0,7.0,21.0,9.857142857142858,2.0,0.0
2010-07-22,30.285714285714285,2010.0,7.0,22.0,9.857142857142858,3.0,0.0
2010-07-23,31.375,2010.0,7.0,23.0,10.5,4.0,0.0
2010-07-24,32.0,2010.0,7.0,24.0,10.285714285714286,5.0,1.0
2010-07-25,31.0,2010.0,7.0,25.0,9.0,6.0,1.0
2010-07-26,32.857142857142854,2010.0,7.0,26.0,9.0,0.0,0.0
2010-07-27,27.875,2010.0,7.0,27.0,10.5,1.0,0.0
2010-07-28,30.285714285714285,2010.0,7.0,28.0,9.0,2.0,0.0
2010-07-29,30.375,2010.0,7.0,29.0,10.5,3.0,0.0
2010-07-30,29.333333333333332,2010.0,7.0,30.0,9.5,4.0,0.0
2010-07-31,26.285714285714285,2010.0,7.0,31.0,9.0,5.0,1.0
2010-08-01,28.166666666666668,2010.0,8.0,1.0,8.0,6.0,1.0
2010-08-02,28.833333333333332,2010.0,8.0,2.0,9.5,0.0,0.0
2010-08-03,29.714285714285715,2010.0,8.0,3.0,9.857142857142858,1.0,0.0
2010-08-04,30.166666666666668,2010.0,8.0,4.0,8.0,2.0,0.0
2010-08-05,29.142857142857142,2010.0,8.0,5.0,9.0,3.0,0.0
2010-08-06,31.875,2010.0,8.0,6.0,10.5,4.0,0.0
2010-08-07,31.875,2010.0,8.0,7.0,10.5,5.0,1.0
2010-08-08,32.857142857142854,2010.0,8.0,8.0,9.0,6.0,1.0
2010-08-09,32.857142857142854,2010.0,8.0,9.0,9.857142857142858,0.0,0.0
2010-08-10,30.666666666666668,2010.0,8.0,10.0,8.5,1.0,0.0
2010-08-11,28.0,2010.0,8.0,11.0,10.714285714285714,2.0,0.0
2010-08-12,29.285714285714285,2010.0,8.0,12.0,9.857142857142858,3.0,0.0
2010-08-13,30.25,2010.0,8.0,13.0,10.5,4.0,0.0
2010-08-14,28.0,2010.0,8.0,14.0,10.5,5.0,1.0
2010-08-15,29.428571428571427,2010.0,8.0,15.0,9.428571428571429,6.0,1.0
2010-08-16,29.125,2010.0,8.0,16.0,10.5,0.0,0.0
2010-08-17,30.333333333333332,2010.0,8.0,17.0,9.0,1.0,0.0
2010-08-18,29.25,2010.0,8.0,18.0,10.5,2.0,0.0
2010-08-19,27.333333333333332,2010.0,8.0,19.0,8.0,3.0,0.0
2010-08-20,27.6,2010.0,8.0,20.0,8.4,4.0,0.0
2010-08-21,27.571428571428573,2010.0,8.0,21.0,9.428571428571429,5.0,1.0
2010-08-22,27.125,2010.0,8.0,22.0,10.5,6.0,1.0
2010-08-23,28.5,2010.0,8.0,23.0,10.0,0.0,0.0
2010-08-24,28.0,2010.0,8.0,24.0,7.2,1.0,0.0
2010-08-25,28.0,2010.0,8.0,25.0,10.5,2.0,0.0
2010-08-26,29.375,2010.0,8.0,26.0,10.5,3.0,0.0
2010-08-27,30.333333333333332,2010.0,8.0,27.0,8.0,4.0,0.0
2010-08-28,30.5,2010.0,8.0,28.0,8.0,5.0,1.0
2010-08-29,31.4,2010.0,8.0,29.0,10.8,6.0,1.0
2010-08-30,31.375,2010.0,8.0,30.0,10.5,0.0,0.0
2010-08-31,30.5,2010.0,8.0,31.0,10.5,1.0,0.0
2010-09-01,29.5,2010.0,9.0,1.0,10.5,2.0,0.0
2010-09-02,29.375,2010.0,9.0,2.0,10.5,3.0,0.0
2010-09-03,28.375,2010.0,9.0,3.0,10.5,4.0,0.0
2010-09-04,28.125,2010.0,9.0,4.0,10.5,5.0,1.0
2010-09-05,26.714285714285715,2010.0,9.0,5.0,12.0,6.0,1.0
2010-09-06,28.625,2010.0,9.0,6.0,10.5,0.0,0.0
2010-09-07,28.875,2010.0,9.0,7.0,10.5,1.0,0.0
2010-09-08,28.0,2010.0,9.0,8.0,10.5,2.0,0.0
2010-09-09,28.75,2010.0,9.0,9.0,10.5,3.0,0.0
2010-09-10,29.5,2010.0,9.0,10.0,10.5,4.0,0.0
2010-09-11,28.0,2010.0,9.0,11.0,9.857142857142858,5.0,1.0
2010-09-12,26.5,2010.0,9.0,12.0,10.5,6.0,1.0
2010-09-13,26.875,2010.0,9.0,13.0,10.5,0.0,0.0
2010-09-14,27.75,2010.0,9.0,14.0,10.5,1.0,0.0
2010-09-15,27.428571428571427,2010.0,9.0,15.0,10.714285714285714,2.0,0.0
2010-09-16,28.375,2010.0,9.0,16.0,10.5,3.0,0.0
2010-09-17,28.833333333333332,2010.0,9.0,17.0,8.0,4.0,0.0
2010-09-18,27.714285714285715,2010.0,9.0,18.0,12.0,5.0,1.0
2010-09-19,22.75,2010.0,9.0,19.0,10.5,6.0,1.0
2010-09-20,25.75,2010.0,9.0,20.0,10.5,0.0,0.0
2010-09-21,26.125,2010.0,9.0,21.0,10.5,1.0,0.0
2010-09-22,25.875,2010.0,9.0,22.0,10.5,2.0,0.0
2010-09-23,25.857142857142858,2010.0,9.0,23.0,9.0,3.0,0.0
2010-09-24,27.857142857142858,2010.0,9.0,24.0,9.0,4.0,0.0
2010-09-25,28.833333333333332,2010.0,9.0,25.0,7.5,5.0,1.0
2010-09-26,28.142857142857142,2010.0,9.0,26.0,12.0,6.0,1.0
2010-09-27,28.285714285714285,2010.0,9.0,27.0,9.0,0.0,0.0
2010-09-28,28.5,2010.0,9.0,28.0,8.0,1.0,0.0
2010-09-29,28.25,2010.0,9.0,29.0,10.5,2.0,0.0
2010-09-30,28.25,2010.0,9.0,30.0,10.5,3.0,0.0
2010-10-01,28.833333333333332,2010.0,10.0,1.0,8.0,4.0,0.0
2010-10-02,29.428571428571427,2010.0,10.0,2.0,12.0,5.0,1.0
2010-10-03,28.5,2010.0,10.0,3.0,10.5,6.0,1.0
2010-10-04,27.142857142857142,2010.0,10.0,4.0,10.714285714285714,0.0,0.0
2010-10-05,28.428571428571427,2010.0,10.0,5.0,9.857142857142858,1.0,0.0
2010-10-06,28.375,2010.0,10.0,6.0,10.5,2.0,0.0
2010-10-07,27.875,2010.0,10.0,7.0,10.5,3.0,0.0
2010-10-08,27.875,2010.0,10.0,8.0,10.5,4.0,0.0
2010-10-09,28.125,2010.0,10.0,9.0,10.5,5.0,1.0
2010-10-10,26.571428571428573,2010.0,10.0,10.0,10.714285714285714,6.0,1.0
2010-10-11,26.285714285714285,2010.0,10.0,11.0,10.714285714285714,0.0,0.0
2010-10-12,27.75,2010.0,10.0,12.0,10.5,1.0,0.0
2010-10-13,27.4,2010.0,10.0,13.0,7.8,2.0,0.0
2010-10-14,26.875,2010.0,10.0,14.0,10.5,3.0,0.0
2010-10-15,26.333333333333332,2010.0,10.0,15.0,9.0,4.0,0.0
2010-10-16,26.428571428571427,2010.0,10.0,16.0,10.714285714285714,5.0,1.0
2010-10-17,27.5,2010.0,10.0,17.0,9.5,6.0,1.0
2010-10-18,27.428571428571427,2010.0,10.0,18.0,10.714285714285714,0.0,0.0
2010-10-19,28.166666666666668,2010.0,10.0,19.0,8.5,1.0,0.0
2010-10-20,27.25,2010.0,10.0,20.0,10.5,2.0,0.0
2010-10-21,27.142857142857142,2010.0,10.0,21.0,9.0,3.0,0.0
2010-10-22,24.5,2010.0,10.0,22.0,10.5,4.0,0.0
2010-10-23,25.0,2010.0,10.0,23.0,9.857142857142858,5.0,1.0
2010-10-24,22.0,2010.0,10.0,24.0,10.714285714285714,6.0,1.0
2010-10-25,22.625,2010.0,10.0,25.0,10.5,0.0,0.0
2010-10-26,22.75,2010.0,10.0,26.0,10.5,1.0,0.0
2010-10-27,22.857142857142858,2010.0,10.0,27.0,9.0,2.0,0.0
2010-10-28,21.75,2010.0,10.0,28.0,10.5,3.0,0.0
2010-10-29,22.571428571428573,2010.0,10.0,29.0,9.0,4.0,0.0
2010-10-30,22.5,2010.0,10.0,30.0,10.5,5.0,1.0
2010-10-31,22.25,2010.0,10.0,31.0,10.5,6.0,1.0
2010-11-01,21.875,2010.0,11.0,1.0,10.5,0.0,0.0
2010-11-02,22.0,2010.0,11.0,2.0,10.5,1.0,0.0
2010-11-03,22.285714285714285,2010.0,11.0,3.0,9.0,2.0,0.0
2010-11-04,21.5,2010.0,11.0,4.0,10.5,3.0,0.0
2010-11-05,21.75,2010.0,11.0,5.0,10.5,4.0,0.0
2010-11-06,22.0,2010.0,11.0,6.0,10.5,5.0,1.0
2010-11-07,22.125,2010.0,11.0,7.0,10.5,6.0,1.0
2010-11-08,23.0,2010.0,11.0,8.0,10.5,0.0,0.0
2010-11-09,23.571428571428573,2010.0,11.0,9.0,9.0,1.0,0.0
2010-11-10,21.25,2010.0,11.0,10.0,10.5,2.0,0.0
2010-11-11,21.625,2010.0,11.0,11.0,10.5,3.0,0.0
2010-11-12,22.142857142857142,2010.0,11.0,12.0,9.857142857142858,4.0,0.0
2010-11-13,19.571428571428573,2010.0,11.0,13.0,10.714285714285714,5.0,1.0
2010-11-14,22.571428571428573,2010.0,11.0,14.0,9.0,6.0,1.0
2010-11-15,21.714285714285715,2010.0,11.0,15.0,10.714285714285714,0.0,0.0
2010-11-16,21.571428571428573,2010.0,11.0,16.0,10.285714285714286,1.0,0.0
2010-11-17,20.0,2010.0,11.0,17.0,11.142857142857142,2.0,0.0
2010-11-18,22.0,2010.0,11.0,18.0,10.5,3.0,0.0
2010-11-19,19.75,2010.0,11.0,19.0,10.5,4.0,0.0
2010-11-20,18.625,2010.0,11.0,20.0,10.5,5.0,1.0
2010-11-21,18.375,2010.0,11.0,21.0,10.5,6.0,1.0
2010-11-22,18.285714285714285,2010.0,11.0,22.0,10.714285714285714,0.0,0.0
2010-11-23,19.0,2010.0,11.0,23.0,10.5,1.0,0.0
2010-11-24,17.833333333333332,2010.0,11.0,24.0,12.0,2.0,0.0
2010-11-25,19.625,2010.0,11.0,25.0,10.5,3.0,0.0
2010-11-26,18.875,2010.0,11.0,26.0,10.5,4.0,0.0
2010-11-27,16.857142857142858,2010.0,11.0,27.0,10.714285714285714,5.0,1.0
2010-11-28,18.625,2010.0,11.0,28.0,10.5,6.0,1.0
2010-11-29,16.285714285714285,2010.0,11.0,29.0,9.857142857142858,0.0,0.0
2010-11-30,15.875,2010.0,11.0,30.0,10.5,1.0,0.0
2010-12-01,15.875,2010.0,12.0,1.0,10.5,2.0,0.0
2010-12-02,15.125,2010.0,12.0,2.0,10.5,3.0,0.0
2010-12-03,15.0,2010.0,12.0,3.0,9.857142857142858,4.0,0.0
2010-12-04,14.375,2010.0,12.0,4.0,10.5,5.0,1.0
2010-12-05,14.5,2010.0,12.0,5.0,8.5,6.0,1.0
2010-12-06,14.625,2010.0,12.0,6.0,10.5,0.0,0.0
2010-12-07,14.625,2010.0,12.0,7.0,10.5,1.0,0.0
2010-12-08,14.875,2010.0,12.0,8.0,10.5,2.0,0.0
2010-12-09,14.285714285714286,2010.0,12.0,9.0,10.714285714285714,3.0,0.0
2010-12-10,12.285714285714286,2010.0,12.0,10.0,10.714285714285714,4.0,0.0
2010-12-11,14.0,2010.0,12.0,11.0,9.0,5.0,1.0
2010-12-12,13.571428571428571,2010.0,12.0,12.0,10.714285714285714,6.0,1.0
2010-12-13,14.571428571428571,2010.0,12.0,13.0,9.857142857142858,0.0,0.0
2010-12-14,13.625,2010.0,12.0,14.0,10.5,1.0,0.0
2010-12-15,14.5,2010.0,12.0,15.0,10.5,2.0,0.0
2010-12-16,15.0,2010.0,12.0,16.0,10.5,3.0,0.0
2010-12-17,15.428571428571429,2010.0,12.0,17.0,9.0,4.0,0.0
2010-12-18,14.0,2010.0,12.0,18.0,10.5,5.0,1.0
2010-12-19,13.75,2010.0,12.0,19.0,10.5,6.0,1.0
2010-12-20,14.714285714285714,2010.0,12.0,20.0,9.857142857142858,0.0,0.0
2010-12-21,13.125,2010.0,12.0,21.0,10.5,1.0,0.0
2010-12-22,13.625,2010.0,12.0,22.0,10.5,2.0,0.0
2010-12-23,14.714285714285714,2010.0,12.0,23.0,11.571428571428571,3.0,0.0
2010-12-24,14.625,2010.0,12.0,24.0,10.5,4.0,0.0
2010-12-25,12.25,2010.0,12.0,25.0,10.5,5.0,1.0
2010-12-26,11.0,2010.0,12.0,26.0,10.285714285714286,6.0,1.0
2010-12-27,11.142857142857142,2010.0,12.0,27.0,10.714285714285714,0.0,0.0
2010-12-28,12.5,2010.0,12.0,28.0,10.5,1.0,0.0
2010-12-29,14.714285714285714,2010.0,12.0,29.0,10.285714285714286,2.0,0.0
2010-12-30,15.5,2010.0,12.0,30.0,10.5,3.0,0.0
2010-12-31,11.857142857142858,2010.0,12.0,31.0,10.714285714285714,4.0,0.0
2011-01-01,11.375,2011.0,1.0,1.0,10.5,5.0,1.0
2011-01-02,10.5,2011.0,1.0,2.0,6.75,6.0,1.0
2011-01-03,10.0,2011.0,1.0,3.0,10.0,0.0,0.0
2011-01-04,8.25,2011.0,1.0,4.0,10.5,1.0,0.0
2011-01-05,8.625,2011.0,1.0,5.0,10.5,2.0,0.0
2011-01-06,8.75,2011.0,1.0,6.0,10.5,3.0,0.0
2011-01-07,9.125,2011.0,1.0,7.0,10.5,4.0,0.0
2011-01-08,7.625,2011.0,1.0,8.0,10.5,5.0,1.0
2011-01-09,7.714285714285714,2011.0,1.0,9.0,9.428571428571429,6.0,1.0
2011-01-10,9.428571428571429,2011.0,1.0,10.0,9.857142857142858,0.0,0.0
2011-01-11,12.0,2011.0,1.0,11.0,9.0,1.0,0.0
2011-01-12,10.714285714285714,2011.0,1.0,12.0,10.714285714285714,2.0,0.0
2011-01-13,13.875,2011.0,1.0,13.0,10.5,3.0,0.0
2011-01-14,16.375,2011.0,1.0,14.0,10.5,4.0,0.0
2011-01-15,14.857142857142858,2011.0,1.0,15.0,9.0,5.0,1.0
2011-01-16,12.75,2011.0,1.0,16.0,10.5,6.0,1.0
2011-01-17,12.857142857142858,2011.0,1.0,17.0,9.857142857142858,0.0,0.0
2011-01-18,12.625,2011.0,1.0,18.0,10.5,1.0,0.0
2011-01-19,12.428571428571429,2011.0,1.0,19.0,11.142857142857142,2.0,0.0
2011-01-20,13.0,2011.0,1.0,20.0,10.5,3.0,0.0
2011-01-21,14.25,2011.0,1.0,21.0,10.5,4.0,0.0
2011-01-22,16.428571428571427,2011.0,1.0,22.0,9.428571428571429,5.0,1.0
2011-01-23,14.875,2011.0,1.0,23.0,10.5,6.0,1.0
2011-01-24,14.0,2011.0,1.0,24.0,10.5,0.0,0.0
2011-01-25,14.5,2011.0,1.0,25.0,11.5,1.0,0.0
2011-01-26,14.25,2011.0,1.0,26.0,10.5,2.0,0.0
2011-01-27,12.142857142857142,2011.0,1.0,27.0,10.285714285714286,3.0,0.0
2011-01-28,13.857142857142858,2011.0,1.0,28.0,9.0,4.0,0.0
2011-01-29,14.0,2011.0,1.0,29.0,10.5,5.0,1.0
2011-01-30,15.428571428571429,2011.0,1.0,30.0,9.857142857142858,6.0,1.0
2011-01-31,15.0,2011.0,1.0,31.0,9.0,0.0,0.0
2011-02-01,14.625,2011.0,2.0,1.0,10.5,1.0,0.0
2011-02-02,16.714285714285715,2011.0,2.0,2.0,9.0,2.0,0.0
2011-02-03,17.5,2011.0,2.0,3.0,8.5,3.0,0.0
2011-02-04,17.875,2011.0,2.0,4.0,10.5,4.0,0.0
2011-02-05,18.571428571428573,2011.0,2.0,5.0,10.714285714285714,5.0,1.0
2011-02-06,20.857142857142858,2011.0,2.0,6.0,9.857142857142858,6.0,1.0
2011-02-07,20.857142857142858,2011.0,2.0,7.0,9.428571428571429,0.0,0.0
2011-02-08,16.875,2011.0,2.0,8.0,10.5,1.0,0.0
2011-02-09,15.625,2011.0,2.0,9.0,10.5,2.0,0.0
2011-02-10,16.285714285714285,2011.0,2.0,10.0,9.428571428571429,3.0,0.0
2011-02-11,16.571428571428573,2011.0,2.0,11.0,10.714285714285714,4.0,0.0
2011-02-12,17.571428571428573,2011.0,2.0,12.0,10.714285714285714,5.0,1.0
2011-02-13,20.428571428571427,2011.0,2.0,13.0,9.428571428571429,6.0,1.0
2011-02-14,18.333333333333332,2011.0,2.0,14.0,12.5,0.0,0.0
2011-02-15,15.857142857142858,2011.0,2.0,15.0,11.142857142857142,1.0,0.0
2011-02-16,16.75,2011.0,2.0,16.0,10.5,2.0,0.0
2011-02-17,14.714285714285714,2011.0,2.0,17.0,9.428571428571429,3.0,0.0
2011-02-18,15.0,2011.0,2.0,18.0,9.0,4.0,0.0
2011-02-19,16.5,2011.0,2.0,19.0,10.5,5.0,1.0
2011-02-20,16.0,2011.0,2.0,20.0,10.5,6.0,1.0
2011-02-21,15.714285714285714,2011.0,2.0,21.0,9.857142857142858,0.0,0.0
2011-02-22,15.428571428571429,2011.0,2.0,22.0,10.714285714285714,1.0,0.0
2011-02-23,18.428571428571427,2011.0,2.0,23.0,9.0,2.0,0.0
2011-02-24,16.5,2011.0,2.0,24.0,11.5,3.0,0.0
2011-02-25,17.285714285714285,2011.0,2.0,25.0,10.714285714285714,4.0,0.0
2011-02-26,16.0,2011.0,2.0,26.0,10.0,5.0,1.0
2011-02-27,17.125,2011.0,2.0,27.0,10.5,6.0,1.0
2011-02-28,17.125,2011.0,2.0,28.0,10.5,0.0,0.0
2011-03-01,16.375,2011.0,3.0,1.0,10.5,1.0,0.0
2011-03-02,18.0,2011.0,3.0,2.0,10.5,2.0,0.0
2011-03-03,17.125,2011.0,3.0,3.0,10.5,3.0,0.0
2011-03-04,16.833333333333332,2011.0,3.0,4.0,9.5,4.0,0.0
2011-03-05,18.4,2011.0,3.0,5.0,7.8,5.0,1.0
2011-03-06,18.2,2011.0,3.0,6.0,10.2,6.0,1.0
2011-03-07,20.875,2011.0,3.0,7.0,10.5,0.0,0.0
2011-03-08,21.333333333333332,2011.0,3.0,8.0,11.0,1.0,0.0
2011-03-09,19.857142857142858,2011.0,3.0,9.0,10.714285714285714,2.0,0.0
2011-03-10,20.285714285714285,2011.0,3.0,10.0,9.428571428571429,3.0,0.0
2011-03-11,20.285714285714285,2011.0,3.0,11.0,9.857142857142858,4.0,0.0
2011-03-12,18.6,2011.0,3.0,12.0,13.2,5.0,1.0
2011-03-13,20.666666666666668,2011.0,3.0,13.0,9.5,6.0,1.0
2011-03-14,22.875,2011.0,3.0,14.0,10.5,0.0,0.0
2011-03-15,24.0,2011.0,3.0,15.0,10.5,1.0,0.0
2011-03-16,25.142857142857142,2011.0,3.0,16.0,12.0,2.0,0.0
2011-03-17,24.857142857142858,2011.0,3.0,17.0,9.857142857142858,3.0,0.0
2011-03-18,25.857142857142858,2011.0,3.0,18.0,9.857142857142858,4.0,0.0
2011-03-19,26.5,2011.0,3.0,19.0,10.5,5.0,1.0
2011-03-20,26.0,2011.0,3.0,20.0,10.5,6.0,1.0
2011-03-21,23.285714285714285,2011.0,3.0,21.0,9.857142857142858,0.0,0.0
2011-03-22,24.0,2011.0,3.0,22.0,10.0,1.0,0.0
2011-03-23,25.2,2011.0,3.0,23.0,8.4,2.0,0.0
2011-03-24,26.0,2011.0,3.0,24.0,10.5,3.0,0.0
2011-03-25,25.428571428571427,2011.0,3.0,25.0,9.857142857142858,4.0,0.0
2011-03-26,25.0,2011.0,3.0,26.0,10.714285714285714,5.0,1.0
2011-03-27,27.375,2011.0,3.0,27.0,10.5,6.0,1.0
2011-03-28,27.0,2011.0,3.0,28.0,10.714285714285714,0.0,0.0
2011-03-29,27.25,2011.0,3.0,29.0,10.5,1.0,0.0
2011-03-30,24.285714285714285,2011.0,3.0,30.0,10.714285714285714,2.0,0.0
2011-03-31,25.714285714285715,2011.0,3.0,31.0,10.714285714285714,3.0,0.0
2011-04-01,26.142857142857142,2011.0,4.0,1.0,10.285714285714286,4.0,0.0
2011-04-02,27.0,2011.0,4.0,2.0,10.5,5.0,1.0
2011-04-03,26.142857142857142,2011.0,4.0,3.0,9.0,6.0,1.0
2011-04-04,24.125,2011.0,4.0,4.0,10.5,0.0,0.0
2011-04-05,25.714285714285715,2011.0,4.0,5.0,11.142857142857142,1.0,0.0
2011-04-06,24.571428571428573,2011.0,4.0,6.0,11.142857142857142,2.0,0.0
2011-04-07,25.625,2011.0,4.0,7.0,10.5,3.0,0.0
2011-04-08,25.428571428571427,2011.0,4.0,8.0,10.714285714285714,4.0,0.0
2011-04-09,26.285714285714285,2011.0,4.0,9.0,10.285714285714286,5.0,1.0
2011-04-10,25.5,2011.0,4.0,10.0,10.5,6.0,1.0
2011-04-11,26.714285714285715,2011.0,4.0,11.0,10.285714285714286,0.0,0.0
2011-04-12,27.714285714285715,2011.0,4.0,12.0,12.0,1.0,0.0
2011-04-13,27.125,2011.0,4.0,13.0,10.5,2.0,0.0
2011-04-14,27.625,2011.0,4.0,14.0,10.5,3.0,0.0
2011-04-15,29.571428571428573,2011.0,4.0,15.0,9.0,4.0,0.0
2011-04-16,28.5,2011.0,4.0,16.0,10.5,5.0,1.0
2011-04-17,24.142857142857142,2011.0,4.0,17.0,10.714285714285714,6.0,1.0
2011-04-18,26.714285714285715,2011.0,4.0,18.0,11.142857142857142,0.0,0.0
2011-04-19,27.5,2011.0,4.0,19.0,10.5,1.0,0.0
2011-04-20,26.857142857142858,2011.0,4.0,20.0,11.142857142857142,2.0,0.0
2011-04-21,29.285714285714285,2011.0,4.0,21.0,9.0,3.0,0.0
2011-04-22,28.2,2011.0,4.0,22.0,9.6,4.0,0.0
2011-04-23,27.857142857142858,2011.0,4.0,23.0,10.285714285714286,5.0,1.0
2011-04-24,31.428571428571427,2011.0,4.0,24.0,12.0,6.0,1.0
2011-04-25,32.285714285714285,2011.0,4.0,25.0,9.428571428571429,0.0,0.0
2011-04-26,29.6,2011.0,4.0,26.0,9.0,1.0,0.0
2011-04-27,26.75,2011.0,4.0,27.0,9.75,2.0,0.0
